nginx-1  | 2026-05-12T13:53:19.209300201Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
backend-1  | 2026-05-12T14:50:32.485376047Z 127.0.0.1 - - [12/May/2026 14:50:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:37.510857632Z 127.0.0.1 - - [12/May/2026 14:50:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:42.542449385Z 127.0.0.1 - - [12/May/2026 14:50:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:47.581055971Z 127.0.0.1 - - [12/May/2026 14:50:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:52.607883973Z 127.0.0.1 - - [12/May/2026 14:50:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:50:57.636872475Z 127.0.0.1 - - [12/May/2026 14:50:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:02.665153644Z 127.0.0.1 - - [12/May/2026 14:51:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:07.688823355Z 127.0.0.1 - - [12/May/2026 14:51:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:12.713458399Z 127.0.0.1 - - [12/May/2026 14:51:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:17.748997235Z 127.0.0.1 - - [12/May/2026 14:51:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:22.773297946Z 127.0.0.1 - - [12/May/2026 14:51:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:27.801970240Z 127.0.0.1 - - [12/May/2026 14:51:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:32.826745742Z 127.0.0.1 - - [12/May/2026 14:51:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:37.846446953Z 127.0.0.1 - - [12/May/2026 14:51:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:42.868498705Z 127.0.0.1 - - [12/May/2026 14:51:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:47.895718124Z 127.0.0.1 - - [12/May/2026 14:51:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:52.918028752Z 127.0.0.1 - - [12/May/2026 14:51:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:51:57.945028962Z 127.0.0.1 - - [12/May/2026 14:51:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:02.974340507Z 127.0.0.1 - - [12/May/2026 14:52:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:07.996952176Z 127.0.0.1 - - [12/May/2026 14:52:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:13.029414678Z 127.0.0.1 - - [12/May/2026 14:52:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:18.066194889Z 127.0.0.1 - - [12/May/2026 14:52:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:23.096439141Z 127.0.0.1 - - [12/May/2026 14:52:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:28.130892144Z 127.0.0.1 - - [12/May/2026 14:52:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:33.162803521Z 127.0.0.1 - - [12/May/2026 14:52:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:38.189107232Z 127.0.0.1 - - [12/May/2026 14:52:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:43.220714484Z 127.0.0.1 - - [12/May/2026 14:52:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:48.245113195Z 127.0.0.1 - - [12/May/2026 14:52:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:53.269239197Z 127.0.0.1 - - [12/May/2026 14:52:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:52:58.303758325Z 127.0.0.1 - - [12/May/2026 14:52:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:03.331043577Z 127.0.0.1 - - [12/May/2026 14:53:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:08.354067371Z 127.0.0.1 - - [12/May/2026 14:53:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:13.378524998Z 127.0.0.1 - - [12/May/2026 14:53:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:18.405203626Z 127.0.0.1 - - [12/May/2026 14:53:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:23.443477253Z 127.0.0.1 - - [12/May/2026 14:53:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:28.464075756Z 127.0.0.1 - - [12/May/2026 14:53:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:33.514017716Z 127.0.0.1 - - [12/May/2026 14:53:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:38.547388760Z 127.0.0.1 - - [12/May/2026 14:53:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:43.572701929Z 127.0.0.1 - - [12/May/2026 14:53:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:48.602565765Z 127.0.0.1 - - [12/May/2026 14:53:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:53.626745018Z 127.0.0.1 - - [12/May/2026 14:53:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:53:58.652733937Z 127.0.0.1 - - [12/May/2026 14:53:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:03.684327147Z 127.0.0.1 - - [12/May/2026 14:54:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:08.719218775Z 127.0.0.1 - - [12/May/2026 14:54:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:13.747219069Z 127.0.0.1 - - [12/May/2026 14:54:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:18.790738821Z 127.0.0.1 - - [12/May/2026 14:54:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:23.813543907Z 127.0.0.1 - - [12/May/2026 14:54:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:28.936950909Z 127.0.0.1 - - [12/May/2026 14:54:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:33.961409579Z 127.0.0.1 - - [12/May/2026 14:54:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:38.986228164Z 127.0.0.1 - - [12/May/2026 14:54:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:44.019142458Z 127.0.0.1 - - [12/May/2026 14:54:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:49.049120294Z 127.0.0.1 - - [12/May/2026 14:54:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:54.078679088Z 127.0.0.1 - - [12/May/2026 14:54:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:54:59.109395549Z 127.0.0.1 - - [12/May/2026 14:54:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:04.140891010Z 127.0.0.1 - - [12/May/2026 14:55:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:09.197275887Z 127.0.0.1 - - [12/May/2026 14:55:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:14.229919223Z 127.0.0.1 - - [12/May/2026 14:55:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:19.260355350Z 127.0.0.1 - - [12/May/2026 14:55:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:24.289256019Z 127.0.0.1 - - [12/May/2026 14:55:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:29.321260230Z 127.0.0.1 - - [12/May/2026 14:55:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:34.345065941Z 127.0.0.1 - - [12/May/2026 14:55:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:39.367011776Z 127.0.0.1 - - [12/May/2026 14:55:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:44.408098779Z 127.0.0.1 - - [12/May/2026 14:55:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:49.445977531Z 127.0.0.1 - - [12/May/2026 14:55:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:54.477370950Z 127.0.0.1 - - [12/May/2026 14:55:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:55:59.504642411Z 127.0.0.1 - - [12/May/2026 14:55:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:04.530423038Z 127.0.0.1 - - [12/May/2026 14:56:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:09.565610166Z 127.0.0.1 - - [12/May/2026 14:56:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:14.590385377Z 127.0.0.1 - - [12/May/2026 14:56:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:19.616990129Z 127.0.0.1 - - [12/May/2026 14:56:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:24.648305715Z 127.0.0.1 - - [12/May/2026 14:56:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:29.673366134Z 127.0.0.1 - - [12/May/2026 14:56:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:34.703791469Z 127.0.0.1 - - [12/May/2026 14:56:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:39.734524389Z 127.0.0.1 - - [12/May/2026 14:56:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:44.759422433Z 127.0.0.1 - - [12/May/2026 14:56:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:49.785374977Z 127.0.0.1 - - [12/May/2026 14:56:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:54.817385146Z 127.0.0.1 - - [12/May/2026 14:56:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:56:59.847516315Z 127.0.0.1 - - [12/May/2026 14:56:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:04.868317734Z 127.0.0.1 - - [12/May/2026 14:57:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:09.890276111Z 127.0.0.1 - - [12/May/2026 14:57:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:14.910038697Z 127.0.0.1 - - [12/May/2026 14:57:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:19.943787741Z 127.0.0.1 - - [12/May/2026 14:57:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:24.972572077Z 127.0.0.1 - - [12/May/2026 14:57:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:30.001173537Z 127.0.0.1 - - [12/May/2026 14:57:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:35.028127582Z 127.0.0.1 - - [12/May/2026 14:57:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:40.050429501Z 127.0.0.1 - - [12/May/2026 14:57:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:45.073277503Z 127.0.0.1 - - [12/May/2026 14:57:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:50.094670755Z 127.0.0.1 - - [12/May/2026 14:57:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:57:55.118234841Z 127.0.0.1 - - [12/May/2026 14:57:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:00.140486927Z 127.0.0.1 - - [12/May/2026 14:58:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:05.163283721Z 127.0.0.1 - - [12/May/2026 14:58:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:10.193607682Z 127.0.0.1 - - [12/May/2026 14:58:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:15.218315351Z 127.0.0.1 - - [12/May/2026 14:58:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:20.246200936Z 127.0.0.1 - - [12/May/2026 14:58:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:25.269121064Z 127.0.0.1 - - [12/May/2026 14:58:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:30.294261900Z 127.0.0.1 - - [12/May/2026 14:58:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:35.322013610Z 127.0.0.1 - - [12/May/2026 14:58:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:40.351701696Z 127.0.0.1 - - [12/May/2026 14:58:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:45.372510073Z 127.0.0.1 - - [12/May/2026 14:58:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:50.394905992Z 127.0.0.1 - - [12/May/2026 14:58:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:58:55.416989203Z 127.0.0.1 - - [12/May/2026 14:58:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:59:00.444658164Z 127.0.0.1 - - [12/May/2026 14:59:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:59:05.466517000Z 127.0.0.1 - - [12/May/2026 14:59:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:59:10.496631544Z 127.0.0.1 - - [12/May/2026 14:59:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:59:15.519458463Z 127.0.0.1 - - [12/May/2026 14:59:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:59:20.548354007Z 127.0.0.1 - - [12/May/2026 14:59:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:59:25.579944301Z 127.0.0.1 - - [12/May/2026 14:59:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:59:30.598273387Z 127.0.0.1 - - [12/May/2026 14:59:30] "GET /health HTTP/1.1" 200 -
